CORE_ID,SAMPLE_NO,UPPER_SAMP_DEPTH,SAMP_THICK,BULK_DENSITY,BD_MEAS_EST,BD_EST_TYPE,ASH,VON_POST,MATERIAL_1,MATERIAL_2,MATERIAL_3,CSSC_HORIZON,C_TOT_PCT,C_TOT_MEAS_EST,C_TOT_EST_TYPE,C_ORG_PCT,C_ORG_MEAS_EST,C_ORG_EST_TYPE,SAMP_CARB_MGHA,SAMP_OM_CSSC,SAMP_OM_CSUM,SAMP_PH,SAMP_PH_METHOD,SAMP_CA,SAMP_MG,SAMP_NA,SAMP_K,SAMP_TRACE_METHOD,SAMP_N,SAMP_N_METHOD
31,5,277,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
32,1,0,24,0.11,MEAS,,10.1,2,L,B,,,46.93,EST,C/OM,46.93,EST,ORG=TOT,123.9,ORGANIC,ORG-IN,,,,,,,,,
32,2,24,70,0.074,MEAS,,5.6,3,B.S,L,,,49.28,EST,C/OM,49.28,EST,ORG=TOT,255.3,ORGANIC,ORG-IN,,,,,,,,,
32,3,94,338,0.092,MEAS,,7.9,4,H,B,L,,48.08,EST,C/OM,48.08,EST,ORG=TOT,1495.1,ORGANIC,ORG-IN,,,,,,,,,
32,4,432,36,0.115,MEAS,,10.7,5,H,B,L,,46.61,EST,C/OM,46.61,EST,ORG=TOT,193,ORGANIC,ORG-IN,,,,,,,,,
32,5,468,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
33,1,0,7,0.079,MEAS,,6,1,B.S,L,,,49.07,EST,C/OM,49.07,EST,ORG=TOT,27.1,ORGANIC,ORG-IN,,,,,,,,,
33,2,7,4,0.064,MEAS,,6.3,2,B.S,L,,,48.91,EST,C/OM,48.91,EST,ORG=TOT,12.5,ORGANIC,ORG-IN,,,,,,,,,
33,3,11,40,0.103,MEAS,,14,2,B.S,L,,,44.89,EST,C/OM,44.89,EST,ORG=TOT,184.9,ORGANIC,ORG-IN,,,,,,,,,
33,4,51,17,0.064,MEAS,,9.8,3,H,B,,,47.08,EST,C/OM,47.08,EST,ORG=TOT,51.2,ORGANIC,ORG-IN,,,,,,,,,
33,5,68,62,0.047,MEAS,,9,3,H,B,,,47.5,EST,C/OM,47.5,EST,ORG=TOT,138.4,ORGANIC,ORG-IN,,,,,,,,,
33,6,130,20,,,,,,WI,,,,,,,,,,,N/A,N/A,,,,,,,,,
33,7,150,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
34,1,0,2,0.053,MEAS,,5.3,1,B.S,,,,49.43,EST,C/OM,49.43,EST,ORG=TOT,5.2,ORGANIC,ORG-IN,,,,,,,,,
34,2,2,4,0.055,MEAS,,4.8,1,B.S,,,,49.69,EST,C/OM,49.69,EST,ORG=TOT,10.9,ORGANIC,ORG-IN,,,,,,,,,
34,3,6,11,0.067,MEAS,,5.1,2,B.S,,,,49.54,EST,C/OM,49.54,EST,ORG=TOT,36.5,ORGANIC,ORG-IN,,,,,,,,,
34,4,17,5,0.059,MEAS,,5.6,2,B.S,,,,49.28,EST,C/OM,49.28,EST,ORG=TOT,14.5,ORGANIC,ORG-IN,,,,,,,,,
34,5,22,20,0.069,MEAS,,4.2,4,B.S,,,,50.01,EST,C/OM,50.01,EST,ORG=TOT,69,ORGANIC,ORG-IN,,,,,,,,,
34,6,42,20,0.088,MEAS,,3.1,4,H,B,,,50.58,EST,C/OM,50.58,EST,ORG=TOT,89,ORGANIC,ORG-IN,,,,,,,,,
34,7,62,24,0.145,MEAS,,6.9,5,H,B,,,48.6,EST,C/OM,48.6,EST,ORG=TOT,169.1,ORGANIC,ORG-IN,,,,,,,,,
34,8,86,46,0.069,MEAS,,8.4,5,H,B,,,47.82,EST,C/OM,47.82,EST,ORG=TOT,151.8,ORGANIC,ORG-IN,,,,,,,,,
34,9,132,60,0.171,MEAS,,24.6,7,H,B,L,,39.36,EST,C/OM,39.36,EST,ORG=TOT,403.8,ORGANIC,ORG-IN,,,,,,,,,
34,10,192,66,0.077,MEAS,,10.5,7,H,B,L,,46.72,EST,C/OM,46.72,EST,ORG=TOT,237.4,ORGANIC,ORG-IN,,,,,,,,,
34,11,258,47,0.082,MEAS,,9.1,7,H,B,L,,47.45,EST,C/OM,47.45,EST,ORG=TOT,182.9,ORGANIC,ORG-IN,,,,,,,,,
34,12,305,32,0.125,MEAS,,12.7,8,H,B,L,,45.57,EST,C/OM,45.57,EST,ORG=TOT,182.3,ORGANIC,ORG-IN,,,,,,,,,
34,13,337,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
35,1,0,16,0.062,MEAS,,7.2,1,B.S,,,,48.44,EST,C/OM,48.44,EST,ORG=TOT,48.1,ORGANIC,ORG-IN,,,,,,,,,
35,2,16,4,0.073,MEAS,,8.2,2,B.S,,,,47.92,EST,C/OM,47.92,EST,ORG=TOT,14,ORGANIC,ORG-IN,,,,,,,,,
35,3,20,17,0.123,MEAS,,2.6,2,B.S,,,,50.84,EST,C/OM,50.84,EST,ORG=TOT,106.3,ORGANIC,ORG-IN,,,,,,,,,
35,4,37,16,0.142,MEAS,,8.2,4,H,B,,,47.92,EST,C/OM,47.92,EST,ORG=TOT,108.9,ORGANIC,ORG-IN,,,,,,,,,
35,5,53,14,0.056,MEAS,,5.7,5,H,B,,,49.22,EST,C/OM,49.22,EST,ORG=TOT,38.6,ORGANIC,ORG-IN,,,,,,,,,
35,6,67,53,0.163,MEAS,,8.4,6,H,B,L,,47.82,EST,C/OM,47.82,EST,ORG=TOT,413.1,ORGANIC,ORG-IN,,,,,,,,,
35,7,120,51,0.033,MEAS,,4.9,6,H,B,,,49.64,EST,C/OM,49.64,EST,ORG=TOT,83.5,ORGANIC,ORG-IN,,,,,,,,,
35,8,171,29,0.165,MEAS,,4.7,6,H,B,,,49.75,EST,C/OM,49.75,EST,ORG=TOT,238.1,ORGANIC,ORG-IN,,,,,,,,,
35,9,200,55,0.127,MEAS,,25.7,8,H,B,,,38.78,EST,C/OM,38.78,EST,ORG=TOT,270.9,ORGANIC,ORG-IN,,,,,,,,,
35,10,255,9,0.135,MEAS,,27.2,9,H,B,L,,38,EST,C/OM,38,EST,ORG=TOT,46.2,ORGANIC,ORG-IN,,,,,,,,,
35,11,264,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
36,1,0,31,0.072,MEAS,,6.2,2,H,B,,,48.96,EST,C/OM,48.96,EST,ORG=TOT,109.3,ORGANIC,ORG-IN,,,,,,,,,
36,2,31,303,0.103,MEAS,,8.4,5,H,B,,,47.82,EST,C/OM,47.82,EST,ORG=TOT,1492.4,ORGANIC,ORG-IN,,,,,,,,,
36,3,334,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
37,1,0,28,0.055,MEAS,,4.6,1,B.S,,,,49.8,EST,C/OM,49.8,EST,ORG=TOT,76.7,ORGANIC,ORG-IN,,,,,,,,,
37,2,28,2,0.052,MEAS,,4.5,2,B.S,,,,49.85,EST,C/OM,49.85,EST,ORG=TOT,5.2,ORGANIC,ORG-IN,,,,,,,,,
37,3,30,20,0.075,MEAS,,6.3,3,H,B,,,48.91,EST,C/OM,48.91,EST,ORG=TOT,73.4,ORGANIC,ORG-IN,,,,,,,,,
37,4,50,100,0.096,MEAS,,3.8,4,H,B,,,50.22,EST,C/OM,50.22,EST,ORG=TOT,482.1,ORGANIC,ORG-IN,,,,,,,,,
37,5,150,22,0.085,MEAS,,4.2,3,H,B,,,50.01,EST,C/OM,50.01,EST,ORG=TOT,93.5,ORGANIC,ORG-IN,,,,,,,,,
37,6,172,28,0.089,MEAS,,4.5,5,H,B,,,49.85,EST,C/OM,49.85,EST,ORG=TOT,124.2,ORGANIC,ORG-IN,,,,,,,,,
37,7,200,70,0.071,MEAS,,4.9,5,H,B,,,49.64,EST,C/OM,49.64,EST,ORG=TOT,246.7,ORGANIC,ORG-IN,,,,,,,,,
37,8,270,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
38,1,0,15,0.115,MEAS,,10.1,3,L,B,,,46.93,EST,C/OM,46.93,EST,ORG=TOT,81,ORGANIC,ORG-IN,,,,,,,,,
38,2,15,17,0.123,MEAS,,11.2,3,L,B,,,46.35,EST,C/OM,46.35,EST,ORG=TOT,96.9,ORGANIC,ORG-IN,,,,,,,,,
38,3,32,38,0.211,MEAS,,15.5,6,H,B,L,,44.11,EST,C/OM,44.11,EST,ORG=TOT,353.7,ORGANIC,ORG-IN,,,,,,,,,
38,4,70,11,0.142,MEAS,,11.3,,OZ,,,,46.3,EST,C/OM,46.3,EST,ORG=TOT,72.3,ORGANIC,ORG-IN,,,,,,,,,
38,5,81,10,0.06,MEAS,,8.7,,OZ,,,,47.66,EST,C/OM,47.66,EST,ORG=TOT,28.6,ORGANIC,ORG-IN,,,,,,,,,
38,6,91,36,0.058,MEAS,,6,,OZ,,,,49.07,EST,C/OM,49.07,EST,ORG=TOT,102.5,ORGANIC,ORG-IN,,,,,,,,,
38,7,127,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
39,1,0,19,0.073,MEAS,,9.8,2,B.S,L,,,47.08,EST,C/OM,47.08,EST,ORG=TOT,65.3,ORGANIC,ORG-IN,,,,,,,,,
39,2,19,11,0.157,MEAS,,6.2,4,H,B,,,48.96,EST,C/OM,48.96,EST,ORG=TOT,84.6,ORGANIC,ORG-IN,,,,,,,,,
39,3,30,22,0.056,MEAS,,4.2,4,H,B,,,50.01,EST,C/OM,50.01,EST,ORG=TOT,61.6,ORGANIC,ORG-IN,,,,,,,,,
39,4,52,28,0.088,MEAS,,4.1,4,H,B,,,50.06,EST,C/OM,50.06,EST,ORG=TOT,123.3,ORGANIC,ORG-IN,,,,,,,,,
39,5,80,45,0.201,MEAS,,6.6,6,H,B,,,48.75,EST,C/OM,48.75,EST,ORG=TOT,440.9,ORGANIC,ORG-IN,,,,,,,,,
39,6,125,34,0.171,MEAS,,15.5,7,H,B,,,44.11,EST,C/OM,44.11,EST,ORG=TOT,256.5,ORGANIC,ORG-IN,,,,,,,,,
39,7,159,18,0.22,MEAS,,30.3,8,H,B,L,,36.38,EST,C/OM,36.38,EST,ORG=TOT,144.1,ORGANIC,ORG-IN,,,,,,,,,
39,8,177,4,0.878,EST,BD_TREE_MIN,,,MI,,,,3.77,EST,MATERIAL_1 MED,3.77,EST,ORG=TOT,13.2,MINERAL,MIN-EX,,,,,,,,,
40,1,0,20,0.064,MEAS,,5.6,1,B.S,,,,49.28,EST,C/OM,49.28,EST,ORG=TOT,63.1,ORGANIC,ORG-IN,,,,,,,,,
40,2,20,5,0.071,MEAS,,6.1,1,B.S,L,,,49.02,EST,C/OM,49.02,EST,ORG=TOT,17.4,ORGANIC,ORG-IN,,,,,,,,,
40,3,25,17,0.133,MEAS,,3.2,4,B.B,,,,50.53,EST,C/OM,50.53,EST,ORG=TOT,114.2,ORGANIC,ORG-IN,,,,,,,,,
40,4,42,5,0.192,MEAS,,4.4,8,H,B,L,,49.9,EST,C/OM,49.9,EST,ORG=TOT,47.9,ORGANIC,ORG-IN,,,,,,,,,
40,5,47,13,0.142,MEAS,,5.2,6,H,B,,,49.49,EST,C/OM,49.49,EST,ORG=TOT,91.4,ORGANIC,ORG-IN,,,,,,,,,
40,6,60,33,0.187,MEAS,,7.9,6,H,B,,,48.08,EST,C/OM,48.08,EST,ORG=TOT,296.7,ORGANIC,ORG-IN,,,,,,,,,
40,7,93,29,0.269,MEAS,,2.7,6,H,B,L,,50.79,EST,C/OM,50.79,EST,ORG=TOT,396.2,ORGANIC,ORG-IN,,,,,,,,,
40,8,122,10,0.142,MEAS,,8.7,5,H,B,L,,47.66,EST,C/OM,47.66,EST,ORG=TOT,67.7,ORGANIC,ORG-IN,,,,,,,,,
40,9,132,8,0.133,MEAS,,14.1,7,H,B,L,,44.84,EST,C/OM,44.84,EST,ORG=TOT,47.7,ORGANIC,ORG-IN,,,,,,,,,
40,10,140,28,0.183,MEAS,,26,8,H,B,L,,38.63,EST,C/OM,38.63,EST,ORG=TOT,197.9,ORGANIC,ORG-IN,,,,,,,,,
40,11,168,4,0.878,EST,BD_TREE_MIN,,,MI,,,,3.77,EST,MATERIAL_1 MED,3.77,EST,ORG=TOT,13.2,MINERAL,MIN-EX,,,,,,,,,
41,1,0,25,0.089,MEAS,,9,2,H,B,,,47.5,EST,C/OM,47.5,EST,ORG=TOT,105.7,ORGANIC,ORG-IN,,,,,,,,,
41,2,25,155,0.105,MEAS,,8.3,5,H,B,,,47.87,EST,C/OM,47.87,EST,ORG=TOT,779.1,ORGANIC,ORG-IN,,,,,,,,,
41,3,180,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
42,1,0,22,0.073,MEAS,,5.9,1,L,B,,,49.12,EST,C/OM,49.12,EST,ORG=TOT,78.9,ORGANIC,ORG-IN,,,,,,,,,
42,2,22,8,0.104,MEAS,,6.1,1,L,B,,,49.02,EST,C/OM,49.02,EST,ORG=TOT,40.8,ORGANIC,ORG-IN,,,,,,,,,
42,3,30,11,0.112,MEAS,,6.2,4,H,B,,,48.96,EST,C/OM,48.96,EST,ORG=TOT,60.3,ORGANIC,ORG-IN,,,,,,,,,
42,4,41,35,0.097,MEAS,,2.7,3,B.B,,,,50.79,EST,C/OM,50.79,EST,ORG=TOT,172.4,ORGANIC,ORG-IN,,,,,,,,,
42,5,76,36,0.107,MEAS,,12.3,5,H,B,,,45.78,EST,C/OM,45.78,EST,ORG=TOT,176.3,ORGANIC,ORG-IN,,,,,,,,,
42,6,112,35,0.171,MEAS,,12.3,6,H,B,,,45.78,EST,C/OM,45.78,EST,ORG=TOT,274,ORGANIC,ORG-IN,,,,,,,,,
42,7,147,17,0.183,MEAS,,2.3,7,H,B,L,,51,EST,C/OM,51,EST,ORG=TOT,158.7,ORGANIC,ORG-IN,,,,,,,,,
42,8,164,14,0.049,MEAS,,26.5,9,HU,,,,38.37,EST,C/OM,38.37,EST,ORG=TOT,26.3,ORGANIC,ORG-IN,,,,,,,,,
42,9,178,4,0.878,EST,BD_TREE_MIN,,,MI,,,,3.77,EST,MATERIAL_1 MED,3.77,EST,ORG=TOT,13.2,MINERAL,MIN-EX,,,,,,,,,
43,1,0,28,0.075,MEAS,,6.3,2,H,B,,,48.91,EST,C/OM,48.91,EST,ORG=TOT,102.7,ORGANIC,ORG-IN,,,,,,,,,
43,2,28,137,0.094,MEAS,,7.5,5,H,B,,,48.29,EST,C/OM,48.29,EST,ORG=TOT,621.9,ORGANIC,ORG-IN,,,,,,,,,
43,3,165,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
44,1,0,31,0.057,MEAS,,5.8,2,H,B,,,49.17,EST,C/OM,49.17,EST,ORG=TOT,86.9,ORGANIC,ORG-IN,,,,,,,,,
44,2,31,41,0.047,MEAS,,6.8,4,H,B,,,48.65,EST,C/OM,48.65,EST,ORG=TOT,93.7,ORGANIC,ORG-IN,,,,,,,,,
44,3,72,273,0.078,MEAS,,8.7,5,H,B,,,47.66,EST,C/OM,47.66,EST,ORG=TOT,1014.9,ORGANIC,ORG-IN,,,,,,,,,
44,4,345,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
45,1,0,15,0.046,MEAS,,3.6,1,B.S,,,,50.32,EST,C/OM,50.32,EST,ORG=TOT,34.7,ORGANIC,ORG-IN,,,,,,,,,
45,2,15,15,0.053,MEAS,,2.4,1,B.S,,,,50.95,EST,C/OM,50.95,EST,ORG=TOT,40.5,ORGANIC,ORG-IN,,,,,,,,,
45,3,30,26,0.124,MEAS,,5.6,4,H,B,,,49.28,EST,C/OM,49.28,EST,ORG=TOT,158.9,ORGANIC,ORG-IN,,,,,,,,,
45,4,56,15,0.075,MEAS,,6.3,5,H,B,,,48.91,EST,C/OM,48.91,EST,ORG=TOT,55,ORGANIC,ORG-IN,,,,,,,,,
45,5,71,31,0.062,MEAS,,6.1,4,H,B,,,49.02,EST,C/OM,49.02,EST,ORG=TOT,94.2,ORGANIC,ORG-IN,,,,,,,,,
45,6,102,23,0.086,MEAS,,6,5,H,B,,,49.07,EST,C/OM,49.07,EST,ORG=TOT,97.1,ORGANIC,ORG-IN,,,,,,,,,
45,7,125,37,0.099,MEAS,,6.9,6,H,B,,,48.6,EST,C/OM,48.6,EST,ORG=TOT,178,ORGANIC,ORG-IN,,,,,,,,,
45,8,162,34,,,,,,WI,,,,,,,,,,,N/A,N/A,,,,,,,,,
45,9,196,20,0.237,MEAS,,7.4,,OZ,,,,48.34,EST,C/OM,48.34,EST,ORG=TOT,229.1,ORGANIC,ORG-IN,,,,,,,,,
45,10,216,51,0.044,MEAS,,11.6,5,H,B,,,46.14,EST,C/OM,46.14,EST,ORG=TOT,103.5,ORGANIC,ORG-IN,,,,,,,,,
45,11,267,68,0.057,MEAS,,15.6,7,H,B,,,44.06,EST,C/OM,44.06,EST,ORG=TOT,170.8,ORGANIC,ORG-IN,,,,,,,,,
45,12,335,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
46,1,0,23,0.073,MEAS,,4.5,2,B.S,L,,,49.85,EST,C/OM,49.85,EST,ORG=TOT,83.7,ORGANIC,ORG-IN,,,,,,,,,
46,2,23,5,0.062,MEAS,,5.1,2,B.S,,,,49.54,EST,C/OM,49.54,EST,ORG=TOT,15.4,ORGANIC,ORG-IN,,,,,,,,,
46,3,28,28,0.062,MEAS,,2.6,3,B.S,,,,50.84,EST,C/OM,50.84,EST,ORG=TOT,88.3,ORGANIC,ORG-IN,,,,,,,,,
46,4,56,15,0.079,MEAS,,2.6,4,B.S,,,,50.84,EST,C/OM,50.84,EST,ORG=TOT,60.2,ORGANIC,ORG-IN,,,,,,,,,
46,5,71,20,0.083,MEAS,,5.3,5,H,B,L,,49.43,EST,C/OM,49.43,EST,ORG=TOT,82.1,ORGANIC,ORG-IN,,,,,,,,,
46,6,91,31,0.118,MEAS,,7.2,5,H,B,L,,48.44,EST,C/OM,48.44,EST,ORG=TOT,177.2,ORGANIC,ORG-IN,,,,,,,,,
46,7,122,23,0.116,MEAS,,6.8,5,H,B,L,,48.65,EST,C/OM,48.65,EST,ORG=TOT,129.8,ORGANIC,ORG-IN,,,,,,,,,
46,8,145,13,0.132,MEAS,,10.3,6,H,B,L,,46.82,EST,C/OM,46.82,EST,ORG=TOT,80.3,ORGANIC,ORG-IN,,,,,,,,,
46,9,158,12,,,,,,WI,,,,,,,,,,,N/A,N/A,,,,,,,,,
46,10,170,41,0.085,MEAS,,8.3,5,H,B,,,47.87,EST,C/OM,47.87,EST,ORG=TOT,166.8,ORGANIC,ORG-IN,,,,,,,,,
46,11,211,28,0.127,MEAS,,11.2,8,H,B,L,,46.35,EST,C/OM,46.35,EST,ORG=TOT,164.8,ORGANIC,ORG-IN,,,,,,,,,
46,12,239,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
47,1,0,20,0.057,MEAS,,3.2,1,B.S,,,,50.53,EST,C/OM,50.53,EST,ORG=TOT,57.6,ORGANIC,ORG-IN,,,,,,,,,
47,2,20,5,0.061,MEAS,,4.3,1,B.S,,,,49.96,EST,C/OM,49.96,EST,ORG=TOT,15.2,ORGANIC,ORG-IN,,,,,,,,,
47,3,25,26,0.091,MEAS,,3.4,4,H,B,,,50.43,EST,C/OM,50.43,EST,ORG=TOT,119.3,ORGANIC,ORG-IN,,,,,,,,,
47,4,51,41,0.133,MEAS,,4.8,5,H,B,,,49.69,EST,C/OM,49.69,EST,ORG=TOT,271,ORGANIC,ORG-IN,,,,,,,,,
47,5,92,10,0.147,MEAS,,7.6,9,H,B,L,,48.23,EST,C/OM,48.23,EST,ORG=TOT,70.9,ORGANIC,ORG-IN,,,,,,,,,
47,6,102,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
48,1,0,15,0.125,MEAS,,11.2,1,L,B,,,46.35,EST,C/OM,46.35,EST,ORG=TOT,86.9,ORGANIC,ORG-IN,,,,,,,,,
48,2,15,5,0.118,MEAS,,10.3,1,L,B,,,46.82,EST,C/OM,46.82,EST,ORG=TOT,27.6,ORGANIC,ORG-IN,,,,,,,,,
48,3,20,18,0.095,MEAS,,6.3,4,H,B,,,48.91,EST,C/OM,48.91,EST,ORG=TOT,83.6,ORGANIC,ORG-IN,,,,,,,,,
48,4,38,31,0.153,MEAS,,19.6,,OZ,,,,41.97,EST,C/OM,41.97,EST,ORG=TOT,199.1,ORGANIC,ORG-IN,,,,,,,,,
48,5,69,28,0.098,MEAS,,47.5,,OZ,,,,27.41,EST,C/OM,27.41,EST,ORG=TOT,75.2,ORGANIC,ORG-IN,,,,,,,,,
48,6,97,45,0.395,MEAS,,24.3,,OZ,,,,39.52,EST,C/OM,39.52,EST,ORG=TOT,702.5,ORGANIC,ORG-IN,,,,,,,,,
48,7,142,66,0.341,MEAS,,20.3,,OZ,,,,41.6,EST,C/OM,41.6,EST,ORG=TOT,936.2,ORGANIC,ORG-IN,,,,,,,,,
48,8,208,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
49,1,0,25,0.089,MEAS,,9.4,1,B.S,,,,47.29,EST,C/OM,47.29,EST,ORG=TOT,105.2,ORGANIC,ORG-IN,,,,,,,,,
49,2,25,25,0.093,MEAS,,7.3,4,H,B,,,48.39,EST,C/OM,48.39,EST,ORG=TOT,112.5,ORGANIC,ORG-IN,,,,,,,,,
49,3,50,21,0.395,MEAS,,24.3,,OZ,,,,39.52,EST,C/OM,39.52,EST,ORG=TOT,327.8,ORGANIC,ORG-IN,,,,,,,,,
49,4,71,23,0.341,MEAS,,20.3,,OZ,,,,41.6,EST,C/OM,41.6,EST,ORG=TOT,326.3,ORGANIC,ORG-IN,,,,,,,,,
49,5,94,48,0.304,MEAS,,76.4,,OZ,,,,12.32,EST,C/OM,12.32,EST,ORG=TOT,179.8,MINERAL,MIN-EX,,,,,,,,,
49,6,142,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
50,1,0,23,0.056,MEAS,,3.5,1,B.S,,,,50.37,EST,C/OM,50.37,EST,ORG=TOT,64.9,ORGANIC,ORG-IN,,,,,,,,,
50,2,23,7,0.065,MEAS,,4.1,1,B.S,,,,50.06,EST,C/OM,50.06,EST,ORG=TOT,22.8,ORGANIC,ORG-IN,,,,,,,,,
50,3,30,5,0.076,MEAS,,4.8,4,H,B,,,49.69,EST,C/OM,49.69,EST,ORG=TOT,18.9,ORGANIC,ORG-IN,,,,,,,,,
50,4,35,13,0.378,MEAS,,62.5,,OZ,,,,19.58,EST,C/OM,19.58,EST,ORG=TOT,96.2,ORGANIC,ORG-IN,,,,,,,,,
50,5,48,56,0.354,MEAS,,14,,OZ,,,,44.89,EST,C/OM,44.89,EST,ORG=TOT,889.9,ORGANIC,ORG-IN,,,,,,,,,
50,6,104,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
51,1,0,25,0.078,MEAS,,7.8,3,L,B,,,48.13,EST,C/OM,48.13,EST,ORG=TOT,93.9,ORGANIC,ORG-IN,,,,,,,,,
51,2,25,11,0.118,MEAS,,11,4,H,B,,,46.46,EST,C/OM,46.46,EST,ORG=TOT,60.3,ORGANIC,ORG-IN,,,,,,,,,
51,3,36,7,0.157,MEAS,,7.8,4,H,B,,,48.13,EST,C/OM,48.13,EST,ORG=TOT,52.9,ORGANIC,ORG-IN,,,,,,,,,
51,4,43,25,0.12,MEAS,,12,5,H,B,L,,45.94,EST,C/OM,45.94,EST,ORG=TOT,137.8,ORGANIC,ORG-IN,,,,,,,,,
51,5,68,36,0.074,MEAS,,20.8,6,H,B,L,,41.34,EST,C/OM,41.34,EST,ORG=TOT,110.1,ORGANIC,ORG-IN,,,,,,,,,
51,6,104,41,0.18,MEAS,,26.5,8,H,B,,,38.37,EST,C/OM,38.37,EST,ORG=TOT,283.2,ORGANIC,ORG-IN,,,,,,,,,
51,7,145,33,0.087,MEAS,,32.2,8,H,B,,,35.39,EST,C/OM,35.39,EST,ORG=TOT,101.6,ORGANIC,ORG-IN,,,,,,,,,
51,8,178,8,0.288,MEAS,,52.6,,OZ,,,,24.74,EST,C/OM,24.74,EST,ORG=TOT,57,ORGANIC,ORG-IN,,,,,,,,,
51,9,186,38,0.241,MEAS,,60.1,,OZ,,,,20.83,EST,C/OM,20.83,EST,ORG=TOT,190.8,ORGANIC,ORG-IN,,,,,,,,,
51,10,224,25,0.242,MEAS,,21,,OZ,,,,41.24,EST,C/OM,41.24,EST,ORG=TOT,249.5,ORGANIC,ORG-IN,,,,,,,,,
51,11,249,13,0.128,MEAS,,15.1,7,H,B,,,44.32,EST,C/OM,44.32,EST,ORG=TOT,73.7,ORGANIC,ORG-IN,,,,,,,,,
51,12,262,86,0.193,MEAS,,40.4,8,H,B,,,31.11,EST,C/OM,31.11,EST,ORG=TOT,516.4,ORGANIC,ORG-IN,,,,,,,,,
51,13,348,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
52,1,0,24,0.045,MEAS,,2.1,1,B.S,,,,51.1,EST,C/OM,51.1,EST,ORG=TOT,55.2,ORGANIC,ORG-IN,,,,,,,,,
52,2,24,22,0.051,MEAS,,2.9,1,B.S,L,,,50.69,EST,C/OM,50.69,EST,ORG=TOT,56.9,ORGANIC,ORG-IN,,,,,,,,,
52,3,46,12,0.085,MEAS,,10.6,3,H,B,,,46.67,EST,C/OM,46.67,EST,ORG=TOT,47.6,ORGANIC,ORG-IN,,,,,,,,,
52,4,58,13,0.097,MEAS,,9.5,3,B.B,,,,47.24,EST,C/OM,47.24,EST,ORG=TOT,59.6,ORGANIC,ORG-IN,,,,,,,,,
52,5,71,36,0.084,MEAS,,11.6,4,B.B,,,,46.14,EST,C/OM,46.14,EST,ORG=TOT,139.5,ORGANIC,ORG-IN,,,,,,,,,
52,6,107,33,0.077,MEAS,,9.4,4,B.B,,,,47.29,EST,C/OM,47.29,EST,ORG=TOT,120.2,ORGANIC,ORG-IN,,,,,,,,,
52,7,140,8,0.074,MEAS,,8.7,5,B.B,,,,47.66,EST,C/OM,47.66,EST,ORG=TOT,28.2,ORGANIC,ORG-IN,,,,,,,,,
52,8,148,32,0.138,MEAS,,25.1,6,H,B,L,,39.1,EST,C/OM,39.1,EST,ORG=TOT,172.7,ORGANIC,ORG-IN,,,,,,,,,
52,9,180,23,0.117,MEAS,,28.7,6,H,B,L,,37.22,EST,C/OM,37.22,EST,ORG=TOT,100.2,ORGANIC,ORG-IN,,,,,,,,,
52,10,203,8,0.207,MEAS,,40.5,10,H,B,L,,31.06,EST,C/OM,31.06,EST,ORG=TOT,51.4,ORGANIC,ORG-IN,,,,,,,,,
52,11,211,45,0.195,MEAS,,45.7,10,H,B,L,,28.34,EST,C/OM,28.34,EST,ORG=TOT,248.7,ORGANIC,ORG-IN,,,,,,,,,
52,12,256,11,0.222,MEAS,,77.9,,MI,HU,,,11.54,EST,C/OM,11.54,EST,ORG=TOT,28.2,MINERAL,MIN-IN,,,,,,,,,
52,13,267,48,0.315,MEAS,,55,,HU,MI,,,23.49,EST,C/OM,23.49,EST,ORG=TOT,355.2,ORGANIC,ORG-IN,,,,,,,,,
52,14,315,,,,,,,MI,,,,,,,,,,,MINERAL,MIN-EX,,,,,,,,,
53,1,0,28,0.046,MEAS,,2.1,1,B.S,,,,51.1,EST,C/OM,51.1,EST,ORG=TOT,65.8,ORGANIC,ORG-IN,,,,,,,,,
53,2,28,13,0.055,MEAS,,3.6,2,B.S,,,,50.32,EST,C/OM,50.32,EST,ORG=TOT,36,ORGANIC,ORG-IN,,,,,,,,,
